city,year,weekofyear,total_cases
sj,2008,18,4
sj,2008,19,5
sj,2008,20,5
sj,2008,21,8
sj,2008,22,9
sj,2008,23,10
sj,2008,24,11
sj,2008,25,15
sj,2008,26,23
sj,2008,27,18
sj,2008,28,18
sj,2008,29,21
sj,2008,30,28
sj,2008,31,28
sj,2008,32,49
sj,2008,33,54
sj,2008,34,40
sj,2008,35,59
sj,2008,36,70
sj,2008,37,74
sj,2008,38,62
sj,2008,39,37
sj,2008,40,28
sj,2008,41,44
sj,2008,42,34
sj,2008,43,29
sj,2008,44,22
sj,2008,45,33
sj,2008,46,29
sj,2008,47,27
sj,2008,48,22
sj,2008,49,22
sj,2008,50,13
sj,2008,51,14
sj,2008,52,20
sj,2009,1,13
sj,2009,2,13
sj,2009,3,13
sj,2009,4,11
sj,2009,5,10
sj,2009,6,9
sj,2009,7,10
sj,2009,8,9
sj,2009,9,11
sj,2009,10,5
sj,2009,11,6
sj,2009,12,6
sj,2009,13,3
sj,2009,14,5
sj,2009,15,2
sj,2009,16,5
sj,2009,17,5
sj,2009,18,5
sj,2009,19,4
sj,2009,20,6
sj,2009,21,4
sj,2009,22,10
sj,2009,23,7
sj,2009,24,9
sj,2009,25,14
sj,2009,26,13
sj,2009,27,24
sj,2009,28,38
sj,2009,29,31
sj,2009,30,33
sj,2009,31,43
sj,2009,32,52
sj,2009,33,57
sj,2009,34,59
sj,2009,35,61
sj,2009,36,69
sj,2009,37,38
sj,2009,38,72
sj,2009,39,60
sj,2009,40,69
sj,2009,41,66
sj,2009,42,73
sj,2009,43,67
sj,2009,44,44
sj,2009,45,25
sj,2009,46,25
sj,2009,47,30
sj,2009,48,32
sj,2009,49,21
sj,2009,50,18
sj,2009,51,18
sj,2009,52,24
sj,2010,53,6
sj,2010,1,13
sj,2010,2,12
sj,2010,3,14
sj,2010,4,13
sj,2010,5,10
sj,2010,6,16
sj,2010,7,12
sj,2010,8,12
sj,2010,9,10
sj,2010,10,8
sj,2010,11,6
sj,2010,12,11
sj,2010,13,10
sj,2010,14,7
sj,2010,15,5
sj,2010,16,6
sj,2010,17,13
sj,2010,18,15
sj,2010,19,9
sj,2010,20,13
sj,2010,21,13
sj,2010,22,32
sj,2010,23,43
sj,2010,24,38
sj,2010,25,23
sj,2010,26,26
sj,2010,27,44
sj,2010,28,44
sj,2010,29,34
sj,2010,30,26
sj,2010,31,47
sj,2010,32,66
sj,2010,33,66
sj,2010,34,66
sj,2010,35,99
sj,2010,36,77
sj,2010,37,74
sj,2010,38,78
sj,2010,39,66
sj,2010,40,59
sj,2010,41,95
sj,2010,42,66
sj,2010,43,56
sj,2010,44,31
sj,2010,45,32
sj,2010,46,24
sj,2010,47,21
sj,2010,48,19
sj,2010,49,26
sj,2010,50,16
sj,2010,51,16
sj,2011,52,20
sj,2011,1,14
sj,2011,2,10
sj,2011,3,14
sj,2011,4,15
sj,2011,5,13
sj,2011,6,10
sj,2011,7,12
sj,2011,8,9
sj,2011,9,8
sj,2011,10,5
sj,2011,11,6
sj,2011,12,5
sj,2011,13,5
sj,2011,14,6
sj,2011,15,6
sj,2011,16,3
sj,2011,17,5
sj,2011,18,8
sj,2011,19,5
sj,2011,20,5
sj,2011,21,8
sj,2011,22,15
sj,2011,23,15
sj,2011,24,19
sj,2011,25,38
sj,2011,26,38
sj,2011,27,20
sj,2011,28,23
sj,2011,29,26
sj,2011,30,34
sj,2011,31,26
sj,2011,32,45
sj,2011,33,57
sj,2011,34,50
sj,2011,35,60
sj,2011,36,59
sj,2011,37,61
sj,2011,38,30
sj,2011,39,39
sj,2011,40,67
sj,2011,41,56
sj,2011,42,29
sj,2011,43,20
sj,2011,44,36
sj,2011,45,26
sj,2011,46,24
sj,2011,47,26
sj,2011,48,25
sj,2011,49,19
sj,2011,50,28
sj,2011,51,18
sj,2012,52,18
sj,2012,1,15
sj,2012,2,12
sj,2012,3,14
sj,2012,4,11
sj,2012,5,11
sj,2012,6,10
sj,2012,7,10
sj,2012,8,14
sj,2012,9,9
sj,2012,10,4
sj,2012,11,5
sj,2012,12,5
sj,2012,13,5
sj,2012,14,4
sj,2012,15,5
sj,2012,16,4
sj,2012,17,5
sj,2012,18,8
sj,2012,19,5
sj,2012,20,11
sj,2012,21,8
sj,2012,22,8
sj,2012,23,13
sj,2012,24,22
sj,2012,25,38
sj,2012,26,32
sj,2012,27,24
sj,2012,28,20
sj,2012,29,24
sj,2012,30,27
sj,2012,31,37
sj,2012,32,28
sj,2012,33,61
sj,2012,34,54
sj,2012,35,22
sj,2012,36,49
sj,2012,37,62
sj,2012,38,65
sj,2012,39,67
sj,2012,40,61
sj,2012,41,50
sj,2012,42,53
sj,2012,43,55
sj,2012,44,71
sj,2012,45,53
sj,2012,46,32
sj,2012,47,36
sj,2012,48,22
sj,2012,49,22
sj,2012,50,19
sj,2012,51,17
sj,2013,1,11
sj,2013,2,13
sj,2013,3,12
sj,2013,4,10
sj,2013,5,12
sj,2013,6,10
sj,2013,7,9
sj,2013,8,10
sj,2013,9,9
sj,2013,10,7
sj,2013,11,7
sj,2013,12,4
sj,2013,13,7
sj,2013,14,4
sj,2013,15,9
sj,2013,16,6
sj,2013,17,3
iq,2010,26,4
iq,2010,27,3
iq,2010,28,4
iq,2010,29,3
iq,2010,30,4
iq,2010,31,4
iq,2010,32,4
iq,2010,33,3
iq,2010,34,6
iq,2010,35,10
iq,2010,36,4
iq,2010,37,6
iq,2010,38,9
iq,2010,39,12
iq,2010,40,55
iq,2010,41,9
iq,2010,42,12
iq,2010,43,10
iq,2010,44,11
iq,2010,45,16
iq,2010,46,11
iq,2010,47,10
iq,2010,48,14
iq,2010,49,6
iq,2010,50,10
iq,2010,51,14
iq,2011,52,16
iq,2011,1,21
iq,2011,2,14
iq,2011,3,14
iq,2011,4,16
iq,2011,5,14
iq,2011,6,15
iq,2011,7,16
iq,2011,8,15
iq,2011,9,15
iq,2011,10,7
iq,2011,11,8
iq,2011,12,9
iq,2011,13,7
iq,2011,14,7
iq,2011,15,4
